ずっと,"1. continuously in some state (for a long time, distance), throughout, all along, the whole time, all the way<br>2. much (better, etc.), by far, far and away<br>3. far away, long ago<br>4. direct, straight",ずっと,Jamdict
一緒,"1. together<br>2. at the same time<br>3. same, identical",いっしょ,Jamdict
はい,"1. yes, that is correct<br>2. understood, I see, OK, okay<br>3. present, here<br>4. pardon?, what's that?, come again?<br>5. now, here, here you go<br>6. giddy-up, giddap",はい,Jamdict
お姉ちゃん,"1. older sister<br>2. lass, young lady",おねえちゃん,Jamdict
前,"1. point, tip, end, nozzle<br>2. head (of a line), front<br>3. first, before, ahead (of)<br>4. (the way) ahead, beyond<br>5. future<br>6. previous, prior, former, recent, last<br>7. destination<br>8. rest (e.g. of a story), continuation, remaining part<br>9. the other party",さき,Jamdict
聞く,"1. to hear<br>2. to listen (e.g. to music)<br>3. to ask, to enquire, to query<br>4. to hear about, to hear of, to learn of<br>5. to follow (advice, order, etc.), to obey, to listen to, to comply with<br>6. to hear (e.g. a plea), to grant (a request), to accept (e.g. an argument), to give consideration to<br>7. to smell (esp. incense), to sample (a fragrance)<br>8. to taste (alcohol), to try",きく,Jamdict
くださる,"1. to give, to confer, to bestow<br>2. to kindly do for one, to oblige, to favour, to favor",くださる,Jamdict
なんて,"1. how ...!, what ...!<br>2. what?, what's that?",なんて,Jamdict
ありがとう,"1. thank you, thanks",ありがとう,Jamdict
帰る,"1. to return, to come home, to go home, to go back<br>2. to leave<br>3. to get home, to get to home plate",かえる,Jamdict
いつ,"1. when, at what time, how soon<br>2. normal times, ordinary days",いつ,Jamdict
後,"1. behind, rear<br>2. after, later<br>3. remainder, the rest<br>4. more (e.g. five more minutes), left<br>5. also, in addition<br>6. descendant, successor, heir<br>7. after one's death<br>8. past, previous",あと,Jamdict
入る,"1. to get in, to go in, to come in, to flow into, to set, to set in",いる,Jamdict
すむ,"1. to finish, to end, to be completed<br>2. to merely result in something less severe than expected<br>3. to feel at ease<br>4. to feel unease or guilt for troubling someone, to be sorry",すむ,Jamdict
今,"1. now, the present time, just now, soon, immediately<br>2. another, more",いま,Jamdict
大変,"1. very, greatly, terribly, awfully<br>2. immense, enormous, great<br>3. serious, grave, dreadful, terrible<br>4. difficult, hard<br>5. major incident, disaster",たいへん,Jamdict
分かる,"1. to understand, to comprehend, to grasp, to see, to get, to follow<br>2. to become clear, to be known, to be discovered, to be realized, to be realised, to be found out<br>3. I know!, I think so too!",わかる,Jamdict
寝る,"1. to sleep (lying down)<br>2. to go to bed, to lie in bed<br>3. to lie down<br>4. to sleep (with someone, i.e. have intercourse)<br>5. to lie flat (e.g. of hair)<br>6. to lie idle (of funds, stock, etc.)<br>7. to ferment (of soy sauce, miso, etc.)",ねる,Jamdict
考える,"1. to think (about, of), to think over, to ponder, to contemplate, to reflect (on), to meditate (on)<br>2. to consider, to bear in mind, to allow for, to take into consideration<br>3. to think (that), to believe, to hold (a view), to judge, to conclude, to suspect<br>4. to intend (to do), to think of (doing), to plan<br>5. to predict, to anticipate, to expect, to imagine<br>6. to come up with, to think up, to contrive, to devise<br>7. to consider (as), to regard (as), to look on (as), to take, to view",かんがえる,Jamdict
明日,1. tomorrow<br>2. near future,あした,Jamdict
まだ,"1. still, as yet, only<br>2. (not) yet<br>3. more, (more) still<br>4. at least, comparatively, relatively<br>5. unfinished, incomplete, not yet done",まだ,Jamdict
こっち,"1. this way, this direction<br>2. here<br>3. this (one)<br>4. I, me, we, us<br>5. this person",こちら,Jamdict
いく,"1. to go, to move (in a direction or towards a specific location), to head (towards), to be transported (towards), to reach<br>2. to proceed, to take place<br>3. to pass through, to come and go<br>4. to walk<br>5. to die, to pass away<br>6. to do (in a specific way)<br>7. to stream, to flow<br>8. to continue<br>9. to have an orgasm, to come, to cum<br>10. to trip, to get high, to have a drug-induced hallucination",いく,Jamdict
日,"1. day, days<br>2. sun, sunshine, sunlight<br>3. (the) day, daytime, daylight<br>4. date, deadline<br>5. (past) days, time (e.g. of one's childhood)<br>6. case (esp. unfortunate), event",ひ,Jamdict
おはよう,1. good morning,おはよう,Jamdict
早い,"1. fast, quick, hasty, brisk<br>2. early (in the day, etc.), premature<br>3. (too) soon, not yet, (too) early<br>4. easy, simple, quick",はやい,Jamdict
たり,"1. -ing and -ing (e.g. ""coming and going"")<br>2. doing such things as...<br>3. expresses a command<br>4. to be<br>5. indicates completion or continuation of an action",たり,Jamdict
さわ,"1. mountain stream, valley, dale<br>2. wetlands, swamp, marsh",さわ,Jamdict
ああ,"1. ah!, oh!, alas!<br>2. yes, indeed, that is correct<br>3. aah, gah, argh<br>4. hey!, yo!<br>5. uh huh, yeah yeah, right, gotcha",ああ,Jamdict
気,"1. spirit, mind, heart<br>2. nature, disposition<br>3. motivation, intention<br>4. mood, feelings<br>5. ambience, atmosphere, mood",き,Jamdict
荷物,"1. luggage, baggage, package<br>2. burden<br>3. payload (of a packet, cell, etc.)",にもつ,Jamdict
トン,"1. ton (now usu. a metric ton, i.e. 1,000kg), tonne",トン,Jamdict
とく,"1. to untie, to unfasten, to unwrap, to undo, to unbind, to unpack<br>2. to unsew, to unstitch<br>3. to solve, to work out, to answer<br>4. to dispel (misunderstanding, etc.), to clear up, to remove (suspicion), to appease<br>5. to dissolve (a contract), to cancel, to remove (a prohibition), to lift (a ban), to raise (a siege)<br>6. to release (from duty), to relieve, to dismiss<br>7. to comb (out), to card, to untangle (hair)",とく,Jamdict
いや,"1. no, the noes",ひ,Jamdict
最後,"1. end, conclusion<br>2. last, final, latest, most recent<br>3. no sooner than, once, right after (often having negative consequences)<br>4. one's final moments",さいご,Jamdict
わけ,"1. conclusion from reasoning, judgement or calculation based on something read or heard, reason, cause, meaning, circumstances, situation",わけ,Jamdict
カッコイイ,"1. attractive, good-looking, stylish, cool, smooth, neat, with-it, groovy",かっこいい,Jamdict
回る,1. to go around<br>2. to return<br>3. to surround<br>4. to concern (usu. of disputes),めぐる,Jamdict
ため,"1. good, advantage, benefit, welfare<br>2. sake, purpose, objective, aim<br>3. consequence, result, effect<br>4. affecting, regarding, concerning",ため,Jamdict
こんな,"1. this sort of, this kind of, like this, such",こんな,Jamdict
違う,"1. to differ (from), to vary<br>2. to not be in the usual condition<br>3. to not match the correct (answer, etc.)<br>4. to be different from promised<br>5. isn't it?, wasn't it?",ちがう,Jamdict
忘れる,"1. to forget, to leave carelessly, to be forgetful of, to forget about, to forget (an article)",わすれる,Jamdict
話,"1. talk, speech, chat, conversation<br>2. topic, subject<br>3. discussions, negotiation, argument<br>4. rumor, talk, hearsay<br>5. tale, story, fable<br>6. circumstances, particulars",はなし,Jamdict
待つ,"1. to wait<br>2. to await, to look forward to, to anticipate<br>3. to depend on, to need",まつ,Jamdict
また,"1. again, once more, once again, another time, some other time<br>2. also, too, as well, likewise<br>3. on the other hand, while<br>4. and, in addition, besides, moreover, furthermore<br>5. or, otherwise<br>6. really, how, (what, why) on earth<br>7. indirect",また,Jamdict
留年,"1. repeating a year (at school), staying in the same class for another year",りゅうねん,Jamdict
プレゼント,"1. present, gift<br>2. to give a present or gift",プレゼント,Jamdict
ちゃ,"1. hand, arm<br>2. forepaw, foreleg<br>3. handle<br>4. hand, worker, help<br>5. trouble, care, effort<br>6. means, way, trick, move, technique, workmanship<br>7. hand, handwriting<br>8. kind, type, sort<br>9. one's hands, one's possession<br>10. ability to cope<br>11. hand (of cards)<br>12. direction<br>13. move (in go, shogi, etc.)",て,Jamdict
ホント,"1. truth, reality, actuality, fact<br>2. proper, right, correct, official<br>3. genuine, authentic, real, natural, veritable",ほんとう,Jamdict
もらう,"1. to receive, to take, to accept<br>2. to get somebody to do something<br>3. to have in one's pocket (a fight, match)<br>4. to contract (a disease), to catch, to be affected",もらう,Jamdict
会える,"1. to meet, to encounter, to see<br>2. to have an accident, to have a bad experience",あう,Jamdict
ダメ,"1. no good, not serving its purpose, useless, broken<br>2. hopeless, wasted, in vain, purposeless<br>3. cannot, must not, not allowed<br>4. neutral point (in go), intersection owned by neither player at the end of a game",だめ,Jamdict
本当,"1. truth, reality, actuality, fact<br>2. proper, right, correct, official<br>3. genuine, authentic, real, natural, veritable",ほんとう,Jamdict
写真,"1. photograph, photo, picture, snapshot, snap<br>2. moving picture, movie",しゃしん,Jamdict
寿司,"1. sushi, anything made with vinegared rice (may also contain vegetables, spices, fish, or other delicacies)",すし,Jamdict
やめる,"1. to stop (an activity), to cease, to discontinue, to end, to quit<br>2. to cancel, to abandon, to give up, to abolish, to abstain, to refrain",やめる,Jamdict
みる,"1. to see, to look, to watch, to view, to observe<br>2. to examine, to look over, to assess, to check, to judge<br>3. to look after, to attend to, to take care of, to keep an eye on<br>4. to experience, to meet with (misfortune, success, etc.)<br>5. to try ..., to have a go at ..., to give ... a try<br>6. to see (that) ..., to find (that) ...",みる,Jamdict
さっき,"1. a short while ago, a moment ago, just now, some time ago",さっき,Jamdict
茶,"1. tea<br>2. tea plant (Camellia sinensis)<br>3. tea preparation, making tea<br>4. brown<br>5. mockery",ちゃ,Jamdict
どんな,"1. what kind of, what sort of, what<br>2. no matter what (kind of), whatever, any, all",どんな,Jamdict
知る,"1. to be aware of, to know, to be conscious of, to cognize, to cognise<br>2. to notice, to feel<br>3. to understand, to comprehend, to grasp<br>4. to remember, to be acquainted with (a procedure)<br>5. to experience, to go through, to learn<br>6. to be acquainted with (a person), to get to know<br>7. to concern",しる,Jamdict
子,"1. child<br>2. young (animal)<br>3. young woman, young geisha<br>4. offshoot<br>5. interest<br>6. new shares<br>7. player who is not a dealer (in cards, mahjong, etc.)<br>8. bird egg<br>9. -er (often of young women)",こ,Jamdict
くらい,"1. dark, gloomy, murky<br>2. depressed, dispirited, down in the dumps, dark (mood)<br>3. dark (in colour), dull<br>4. ill-boding, dark (e.g. past), suspicious<br>5. unlikely (to succeed), hopeless, unpromising<br>6. unfamiliar (with), ignorant (of)",くらい,Jamdict
色々,"1. various, all sorts of, variety of<br>2. various colors (colours)",いろいろ,Jamdict
聴く,"1. to hear<br>2. to listen (e.g. to music)<br>3. to ask, to enquire, to query<br>4. to hear about, to hear of, to learn of<br>5. to follow (advice, order, etc.), to obey, to listen to, to comply with<br>6. to hear (e.g. a plea), to grant (a request), to accept (e.g. an argument), to give consideration to<br>7. to smell (esp. incense), to sample (a fragrance)<br>8. to taste (alcohol), to try",きく,Jamdict
つける,"1. to install (a king, emperor, etc.)<br>2. to appoint (to a post), to promote<br>3. to assign (to study under)",つける,Jamdict
やっと,"1. at last, finally<br>2. barely, narrowly, just, by the skin of one's teeth",やっと,Jamdict
まさか,"1. by no means, never!, well, I never!, you don't say!, certainly (not)<br>2. something unexpected, emergency<br>3. currently, for the time being, presently, for now<br>4. indeed, really, truly, unexpectedly",まさか,Jamdict
乗る,"1. to get on (train, plane, bus, ship, etc.), to get in, to board, to take, to embark<br>2. to get on (e.g. a footstool), to step on, to jump on, to sit on, to mount<br>3. to reach, to go over, to pass<br>4. to follow, to stay (on track), to go with (the times, etc.)<br>5. to take part, to participate, to join<br>6. to get into the swing (and sing, dance, etc.)<br>7. to be deceived, to be taken in<br>8. to be carried, to be spread, to be scattered<br>9. to stick, to attach, to take, to go on",のる,Jamdict
大きな,"1. big, large, great",おおきな,Jamdict
行ける,"1. to go, to move (in a direction or towards a specific location), to head (towards), to be transported (towards), to reach<br>2. to proceed, to take place<br>3. to pass through, to come and go<br>4. to walk<br>5. to die, to pass away<br>6. to do (in a specific way)<br>7. to stream, to flow<br>8. to continue<br>9. to have an orgasm, to come, to cum<br>10. to trip, to get high, to have a drug-induced hallucination",いく,Jamdict
おッ,"1. oh, oops",おっ,Jamdict
タクシー,1. taxi,タクシー,Jamdict
ラブ,1. love,ラブ,Jamdict
おかず,"1. small dish (usu. one of several accompanying rice), side dish<br>2. fill, fill-in (drumming)<br>3. jack-off material, something to masturbate to",おかず,Jamdict
ふわふわ,"1. lightly (floating, drifting, etc.), buoyantly<br>2. soft, fluffy, spongy<br>3. unsteadily, flightily, fickly, frivolously",ふわふわ,Jamdict
放課後,1. after school (at the end of the day),ほうかご,Jamdict
ティータイム,"1. teatime, tea break, coffee break",ティータイム,Jamdict
お前,"1. you<br>2. presence (of a god, nobleman, etc.)",おまえ,Jamdict
大事,"1. important, serious, crucial<br>2. valuable, precious<br>3. serious matter, major incident, matter of grave concern, crisis<br>4. great undertaking, great enterprise, great thing<br>5. safe, OK",だいじ,Jamdict
ごめん,"1. I'm sorry, my apologies, excuse me, pardon me<br>2. may I come in?<br>3. permission, leave, license<br>4. dismissal, discharge<br>5. not wanting, objecting to, being fed up with, wishing to avoid",ごめん,Jamdict
お菓子,"1. confections, sweets, candy, cake",おかし,Jamdict
いける,"1. to go, to move (in a direction or towards a specific location), to head (towards), to be transported (towards), to reach<br>2. to proceed, to take place<br>3. to pass through, to come and go<br>4. to walk<br>5. to die, to pass away<br>6. to do (in a specific way)<br>7. to stream, to flow<br>8. to continue<br>9. to have an orgasm, to come, to cum<br>10. to trip, to get high, to have a drug-induced hallucination",いく,Jamdict
ござる,1. to be,ござる,Jamdict
練習,"1. practice, training, drill, (an) exercise, workout",れんしゅう,Jamdict
バンド,1. band<br>2. belt,バンド,Jamdict
大好き,"1. loveable, very likeable, like very much",だいすき,Jamdict
一,"1. one, 1<br>2. best<br>3. first, foremost",いち,Jisho
番,"1. number (in a series)<br>2. (one's) turn<br>3. watch, guard, lookout<br>4. rank, standing, position<br>5. bout, match<br>6. pieces (in a collection)",ばん,Jamdict
学校,1. school,がっこう,Jamdict
お茶,1. tea (usu. green)<br>2. tea break (at work)<br>3. tea ceremony,おちゃ,Jamdict
せる,1. to compete<br>2. to bid<br>3. to sell at auction,せる,Jamdict
大学,"1. university, college<br>2. former central university of Kyoto (established under the ritsuryo system for the training of government administrators)<br>3. the Great Learning (one of the Four Books)",だいがく,Jamdict
さすが,"1. as one would expect, just as you'd expect (from), just like (someone)<br>2. still, all the same, after all<br>3. even ... (e.g. ""even a genius"")",さすが,Jamdict
らしい,"1. seeming ..., appearing ...<br>2. -ish, like a ..., typical of ..., appropriate for ..., becoming of ..., worthy of the name ...",らしい,Jamdict
道,"1. road, path, street, lane, passage<br>2. route, way<br>3. distance, journey<br>4. road (e.g. to victory), course<br>5. way (of living, proper conduct, etc.), moral principles<br>6. teachings (esp. Confucian or Buddhist), dogma<br>7. field (e.g. of medicine), subject, speciality<br>8. means, way, method",みち,Jamdict
よく,"1. nicely, properly, well, skillfully, skilfully<br>2. frequently, often<br>3. I'm glad that you ..., thank you for ...<br>4. (you have) quite the nerve to, I don't know how you can ...",よく,Jamdict
つく,"1. to be attached, to be connected with, to adhere, to stick, to cling<br>2. to remain imprinted, to scar, to stain, to dye<br>3. to bear (fruit, interest, etc.)<br>4. to be acquired (of a habit, ability, etc.), to increase (of strength, etc.)<br>5. to take root<br>6. to accompany, to attend, to follow, to study with<br>7. to side with, to belong to<br>8. to possess, to haunt<br>9. to be lit, to be lighted<br>10. to be settled, to be resolved, to be decided<br>11. to be given (of a name, price, etc.)<br>12. to be sensed, to be perceived<br>13. to be lucky<br>14. to become (a state, condition, etc.)",つく,Jamdict
先生,"1. teacher, instructor, master<br>2. sensei, title or form of address for a teacher, master, doctor, lawyer, etc.<br>3. intimate or teasing form of address<br>4. one's elder",せんせい,Jamdict
とこ,"1. place, spot, scene, site<br>2. address<br>3. district, area, locality<br>4. one's house<br>5. point, aspect, side, facet<br>6. passage (in text), part<br>7. space, room<br>8. thing, matter<br>9. whereupon, as a result<br>10. about to, on the verge of<br>11. was just doing, was in the process of doing, have just done, just finished doing",ところ,Jamdict
決める,"1. to decide, to choose, to determine, to make up one's mind, to resolve, to set one's heart on, to settle, to arrange, to set, to appoint, to fix<br>2. to clinch (a victory), to decide (the outcome of a match)<br>3. to persist in doing, to go through with<br>4. to always do, to have made a habit of<br>5. to take for granted, to assume<br>6. to dress up, to dress to kill, to dress to the nines<br>7. to carry out successfully (a move in sports, a pose in dance, etc.), to succeed in doing<br>8. to immobilize with a double-arm lock (in sumo, judo, etc.)<br>9. to eat or drink something, to take illegal drugs",きめる,Jamdict
ちゃんと,"1. diligently, seriously, earnestly, reliably, steadily, legitimately<br>2. perfectly, properly, exactly, orderly, punctually, regularly<br>3. sufficiently, satisfactorily<br>4. quickly",ちゃんと,Jamdict
今日,"1. today, this day<br>2. these days, recently, nowadays",きょう,Jamdict
すぎる,"1. to pass through, to pass by, to go beyond<br>2. to pass (of time), to elapse<br>3. to have expired, to have ended, to be over<br>4. to exceed, to surpass, to be above<br>5. to be no more than ...<br>6. to be excessive, to be too much, to be too ...",すぎる,Jamdict
アフタヌーン,1. afternoon,アフターヌーン,Jamdict
ティー,1. tea<br>2. tee,ティー,Jamdict
ネッシー,1. Nessie (i.e. the Loch Ness monster),ネッシー,Jamdict
作る,"1. to make, to produce, to manufacture, to build, to construct<br>2. to prepare (food), to brew (alcohol)<br>3. to raise, to grow, to cultivate, to train<br>4. to till<br>5. to draw up (a document), to make out, to prepare, to write<br>6. to create (an artistic work, etc.), to compose<br>7. to coin (a phrase), to organize, to organise, to establish, to found<br>8. to have (a child)<br>9. to make up (one's face, etc.)<br>10. to fabricate (an excuse, etc.)<br>11. to give a (false) appearance, to feign (a smile, etc.), to put on a show of emotion<br>12. to form (a line, etc.)<br>13. to set (a record)<br>14. to commit (a sin, etc.)",つくる,Jamdict
っけ,"1. lacking substance and existing in name only, something without substance",け,Jamdict
むっ,1. six<br>2. six years of age<br>3. six o'clock (old time system),むっつ,Jisho
誰,1. who,だれ,Jamdict
出る,"1. to leave, to exit, to go out, to come out, to get out<br>2. to leave (on a journey), to depart, to start out, to set out<br>3. to move forward<br>4. to come to, to get to, to lead to, to reach<br>5. to appear, to come out, to emerge, to surface, to come forth, to turn up, to be found, to be detected, to be discovered, to be exposed, to show, to be exhibited, to be on display<br>6. to appear (in print), to be published, to be announced, to be issued, to be listed, to come out<br>7. to attend, to participate, to take part, to enter (an event), to play in, to perform<br>8. to be stated, to be expressed, to come up, to be brought up, to be raised<br>9. to sell<br>10. to exceed, to go over<br>11. to stick out, to protrude<br>12. to break out, to occur, to start, to originate<br>13. to be produced<br>14. to come from, to be derived from<br>15. to be given, to get, to receive, to be offered, to be provided, to be presented, to be submitted, to be handed in, to be turned in, to be paid<br>16. to answer (phone, door, etc.), to get<br>17. to assume (an attitude), to act, to behave<br>18. to pick up (speed, etc.), to gain<br>19. to flow (e.g. tears), to run, to bleed<br>20. to graduate<br>21. to ejaculate, to cum",でる,Jamdict
戻る,"1. to turn back (e.g. half-way)<br>2. to return, to go back<br>3. to recover (e.g. something lost), to be returned<br>4. to rebound, to spring back",もどる,Jamdict
日本語,1. Japanese (language),にほんご,Jamdict
とき,"1. time, hour, moment<br>2. occasion, case<br>3. chance, opportunity, season<br>4. the times, the age, the day<br>5. tense",とき,Jamdict
サンキュー,1. thank you,サンキュー,Jamdict
寿司屋,"1. sushi shop, sushi restaurant, sushi bar",すしや,Jamdict
クライシス,1. crisis,クライシス,Jamdict
ライブ,"1. live (esp. concert, show, etc.), live performance<br>2. alive",ライブ,Jamdict
中,"1. inside, interior, in<br>2. among, within<br>3. middle, center, centre<br>4. during, while, middle, midst, amid<br>5. interval, gap<br>6. mean, average<br>7. second (of three, e.g. sons, volumes), middle<br>8. medium grade, medium quality<br>9. red-light district",なか,Jamdict
笑顔,"1. smiling face, smile",えがお,Jamdict
合う,"1. to come together, to merge, to unite, to meet<br>2. to fit, to match, to suit, to agree with, to be correct<br>3. to be profitable, to be equitable<br>4. to do ... to each other, to do ... together",あう,Jamdict
時,"1. time, hour, moment<br>2. occasion, case<br>3. chance, opportunity, season<br>4. the times, the age, the day<br>5. tense",とき,Jamdict
夢,1. dream,ゆめ,Jamdict
すてき,"1. lovely, wonderful, nice, great, fantastic, superb, cool",すてき,Jamdict
